Date,Discharge [m^3/s]
2009-04-29,6.4322712496964
2009-04-30,7.3470931863456
2009-05-01,7.78937136113841
2009-05-02,9.33873278927859
2009-05-03,8.96891459283118
2009-05-04,9.05094844398606
2009-05-05,9.13306733897776
2009-05-06,9.379928425067
2009-05-07,8.35643353280428
2009-05-08,7.95092279431148
2009-05-09,7.54776231081311
2009-05-10,7.06720832180996
2009-05-11,6.86806037778529
2009-05-12,6.94764145019941
2009-05-13,6.86806037778529
2009-05-14,6.23528200429562
2009-05-15,5.88249897857932
2009-05-16,5.53211809185425
2009-05-17,5.37719437648806
2009-05-18,5.41587808304146
2009-05-19,5.45459338622163
2009-05-20,5.29992245624713
2009-05-21,5.03049248887633
2009-05-22,4.83904225580693
2009-05-23,4.61044184727887
2009-05-24,5.06888368032866
2009-05-25,4.99213474567541
2009-05-26,4.38312969054897
2009-05-27,4.19472383370509
2009-05-28,4.04469033290688
2009-05-29,3.93257983183863
2009-05-30,3.89529016591718
2009-05-31,3.78366684968059
2009-06-01,4.04469033290688
2009-06-02,4.15715706147829
2009-06-03,3.89529016591718
2009-06-04,3.85804124399807
2009-06-05,3.78366684968059
2009-06-06,3.63542066235343
2009-06-07,3.59846571929184
2009-06-08,3.41434771144223
2009-06-09,3.26786313598178
2009-06-10,3.2313576452592
2009-06-11,3.20583177944374
2009-06-12,3.11122569883448
2009-06-13,3.2313576452592
2009-06-14,3.09306954274469
2009-06-15,2.74331838184362
2009-06-16,2.65753937231724
2009-06-17,2.7970869373653
2009-06-18,2.80426505956579
2009-06-19,2.63614356911177
2009-06-20,2.71469083143114
2009-06-21,2.76481148721779
2009-06-22,2.55786284905032
2009-06-23,2.50818948044184
2009-06-24,2.44802276647586
2009-06-25,2.41270908911855
2009-06-26,2.68609773405467
2009-06-27,2.75764498996648
2009-06-28,2.68252603338245
2009-06-29,2.64327330699739
2009-06-30,2.73615827953802
2009-07-01,2.68966997746481
2009-07-02,2.76122797293744
2009-07-03,2.84378215916839
2009-07-04,2.77556521260736
2009-07-05,2.73615827953802
2009-07-06,2.73973806343
2009-07-07,2.72184449999279
2009-07-08,2.70753931616035
2009-07-09,2.68966997746481
2009-07-10,2.67181419337362
2009-07-11,2.67895487600557
2009-07-12,2.66824466923957
2009-07-13,2.69324276305667
2009-07-14,2.6539720337193
2009-07-15,2.6539720337193
2009-07-16,2.65753937231724
2009-07-17,2.54010959219337
2009-07-18,2.5614151936787
2009-07-19,2.5827410636136
2009-07-20,2.57918534993313
2009-07-21,2.54720919925413
2009-07-22,2.52946443299576
2009-07-23,2.56496810131552
2009-07-24,2.59341155879382
2009-07-25,2.54010959219337
2009-07-26,2.5011024005914
2009-07-27,2.54720919925413
2009-07-28,2.53656063833016
2009-07-29,2.52946443299576
2009-07-30,2.47277706973644
2009-07-31,2.59696950659289
2009-08-01,2.61832887095177
2009-08-02,2.5614151936787
2009-08-03,2.58985416863681
2009-08-04,2.54010959219337
2009-08-05,2.55431106803353
2009-08-06,2.60764668995407
2009-08-07,2.54720919925413
2009-08-08,2.5011024005914
2009-08-09,2.55786284905032
2009-08-10,2.47985494406984
2009-08-11,2.4904760832929
2009-08-12,2.55431106803353
2009-08-13,2.6040870727605
2009-08-14,2.51882439018998
2009-08-15,2.51527884910784
2009-08-16,2.4904760832929
2009-08-17,2.51527884910784
2009-08-18,2.45862826837676
2009-08-19,2.45509251913342
2009-08-20,2.44802276647586
2009-08-21,2.43389026264901
2009-08-22,2.46923900002346
2009-08-23,2.47631571796453
2009-08-24,2.46923900002346
2009-08-25,2.4904760832929
2009-08-26,2.51882439018998
2009-08-27,2.48693512736815
2009-08-28,2.46216459870194
2009-08-29,2.4904760832929
2009-08-30,2.48339474741601
2009-08-31,2.48339474741601
2009-09-01,2.5827410636136
2009-09-02,2.51882439018998
2009-09-03,2.43389026264901
2009-09-04,2.52591718275191
2009-09-05,2.53656063833016
2009-09-06,2.5011024005914
2009-09-07,2.48693512736815
2009-09-08,2.51882439018998
2009-09-09,2.44095534591189
2009-09-10,2.4444887643573
2009-09-11,2.36688955530331
2009-09-12,2.28607292738518
2009-09-13,2.27205080695388
2009-09-14,2.26854681891536
2009-09-15,2.39154914119295
2009-09-16,2.33874308853086
2009-09-17,2.40212645295838
2009-09-18,2.37745437263465
2009-09-19,2.34929350325543
2009-09-20,2.36336914537541
2009-09-21,2.24403625638815
2009-09-22,2.4444887643573
2009-09-23,2.38450056697462
2009-09-24,2.33171249720004
2009-09-25,2.3422592904415
2009-09-26,2.3457760955823
2009-09-27,2.36688955530331
2009-09-28,2.39154914119295
2009-09-29,2.35281151276482
2009-09-30,2.32819810918422
2009-10-01,2.0663982992121
2009-10-02,2.33171249720004
2009-10-03,2.17417531400556
2009-10-04,2.14978404156492
2009-10-05,1.6588516633173
2009-10-06,0.974994001415416
2009-10-07,0.516223056074255
2009-10-08,0.971813183917831
2009-10-09,2.25103616795116
2009-10-10,2.20558148512982
2009-10-11,2.21256760477515
2009-10-12,2.22654740190944
2009-10-13,2.22654740190944
2009-10-14,2.41976712898187
2009-10-15,2.32468432720728
2009-10-16,2.23004392128501
2009-10-17,2.22654740190944
2009-10-18,2.22654740190944
2009-10-19,2.23004392128501
2009-10-20,2.22654740190944
2009-10-21,2.22654740190944
2009-10-22,2.22654740190944
2009-10-23,2.20558148512982
2009-10-24,2.24753590079419
2009-10-25,2.19510704662504
2009-10-26,2.18812725730502
2009-10-27,2.22654740190944
2009-10-28,2.20907422940287
2009-10-29,2.00410954237877
2009-10-30,1.87676984403538
2009-10-31,1.84936405364054
2009-11-01,1.85621117870011
2009-11-02,1.7640220157435
2009-11-03,1.59812989562018
2009-11-04,1.61497104606349
2009-11-05,1.61497104606349
2009-11-06,1.6250853902748
2009-11-07,1.6250853902748
2009-11-08,1.6250853902748
2009-11-09,1.62845843958642
2009-11-10,1.62845843958642
2009-11-11,1.6250853902748
2009-11-12,1.6250853902748
2009-11-13,1.66561440399204
2009-11-14,1.63520693239495
2009-11-15,1.6250853902748
2009-11-16,1.58803491672516
2009-11-17,1.62171314072789
2009-11-18,1.63520693239495
2009-11-19,1.62845843958642
2009-11-20,1.61834169222841
2009-11-21,1.62845843958642
2009-11-22,1.61497104606349
2009-11-23,1.6250853902748
2009-11-24,1.61160120352473
2009-11-25,1.57794726495613
2009-11-26,1.5443751437352
2009-11-27,1.51088620877104
2009-11-28,1.47748187913907
2009-11-29,1.41093298049815
2009-11-30,1.37779152752897
2009-12-01,1.34474091895734
2009-12-02,1.34474091895734
2009-12-03,1.34474091895734
2009-12-04,1.31178287275992
2009-12-05,1.34474091895734
2009-12-06,1.37779152752897
2009-12-07,1.37779152752897
2009-12-08,1.34474091895734
2009-12-09,1.31178287275992
2009-12-10,1.31178287275992
2009-12-11,1.34474091895734
2009-12-12,1.34474091895734
2009-12-13,1.37779152752897
2009-12-14,1.37779152752897
2009-12-15,1.41093298049815
2009-12-16,1.44416362695873
2009-12-17,1.47748187913907
2009-12-18,1.51088620877104
2009-12-19,1.5443751437352
2009-12-20,1.5443751437352
2009-12-21,1.47748187913907
2009-12-22,1.51088620877104
2009-12-23,1.5443751437352
2009-12-24,1.47748187913907
2009-12-25,1.41093298049815
2009-12-26,1.37779152752897
2009-12-27,1.34474091895734
2009-12-28,1.34474091895734
2009-12-29,1.41093298049815
2009-12-30,1.41093298049815
2009-12-31,1.47748187913907
2010-01-01,1.51088620877104
2010-01-02,1.47748187913907
2010-01-03,1.44416362695873
2010-01-04,1.41093298049815
2010-01-05,1.41093298049815
2010-01-06,1.37779152752897
2010-01-07,1.37779152752897
2010-01-08,1.41093298049815
2010-01-09,1.41093298049815
2010-01-10,1.44416362695873
2010-01-11,1.47748187913907
2010-01-12,1.41093298049815
2010-01-13,1.37779152752897
2010-01-14,1.41093298049815
2010-01-15,1.41093298049815
2010-01-16,1.44416362695873
2010-01-17,1.47748187913907
2010-01-18,1.61160120352473
2010-01-19,1.99029734787249
2010-01-20,2.32468432720728
2010-01-21,2.32117115197582
2010-01-22,2.3457760955823
2010-01-23,2.3457760955823
2010-01-24,2.33522749054994
2010-01-25,2.30361440185522
2010-01-26,2.33874308853086
2010-01-27,2.33522749054994
2010-01-28,2.33522749054994
2010-01-29,2.32468432720728
2010-01-30,2.31414662458448
2010-01-31,2.35281151276482
2010-02-01,2.3457760955823
2010-02-02,2.32117115197582
2010-02-03,2.32117115197582
2010-02-04,2.32819810918422
2010-02-05,2.33522749054994
2010-02-06,2.3457760955823
2010-02-07,2.33874308853086
2010-02-08,2.32819810918422
2010-02-09,2.30712453269839
2010-02-10,2.32117115197582
2010-02-11,2.33874308853086
2010-02-12,2.33171249720004
2010-02-13,2.33522749054994
2010-02-14,2.33522749054994
2010-02-15,2.3422592904415
2010-02-16,2.35281151276482
2010-02-17,2.30010488203444
2010-02-18,2.30010488203444
2010-02-19,2.2650434491733
2010-02-20,2.40212645295838
2010-02-21,2.40565340763857
2010-02-22,2.33522749054994
2010-02-23,2.30010488203444
2010-02-24,2.33522749054994
2010-02-25,2.3422592904415
2010-02-26,2.31765858419817
2010-02-27,2.31414662458448
2010-02-28,2.31414662458448
2010-03-01,2.31765858419817
2010-03-02,2.33874308853086
2010-03-03,2.34929350325543
2010-03-04,2.43035859913966
2010-03-05,2.4444887643573
2010-03-06,2.40918095324784
2010-03-07,2.4444887643573
2010-03-08,2.42329703164728
2010-03-09,2.43035859913966
2010-03-10,2.43035859913966
2010-03-11,2.41270908911855
2010-03-12,2.41976712898187
2010-03-13,2.43742251179137
2010-03-14,2.42682752191975
2010-03-15,2.44802276647586
2010-03-16,2.37041056361275
2010-03-17,2.33874308853086
2010-03-18,2.34929350325543
2010-03-19,2.34929350325543
2010-03-20,2.31063527384665
2010-03-21,2.32468432720728
2010-03-22,2.33522749054994
2010-03-23,2.3422592904415
2010-03-24,2.30361440185522
2010-03-25,2.31414662458448
2010-03-26,2.28256647349982
2010-03-27,2.25103616795116
2010-03-28,2.25803856753106
2010-03-29,2.28256647349982
2010-03-30,2.30010488203444
2010-03-31,2.33522749054994
2010-04-01,2.31414662458448
2010-04-02,2.28607292738518
2010-04-03,2.29659597395518
2010-04-04,2.31063527384665
2010-04-05,2.32117115197582
2010-04-06,2.3422592904415
2010-04-07,2.3422592904415
2010-04-08,2.32819810918422
2010-04-09,2.37745437263465
2010-04-10,2.42329703164728
2010-04-11,2.46216459870194
2010-04-12,2.43742251179137
2010-04-13,2.46570150946499
2010-04-14,2.38097717198048
2010-04-15,2.47985494406984
2010-04-16,2.62901603384875
2010-04-17,2.70038995856694
2010-04-18,2.73973806343
2010-04-19,2.76839553227618
2010-04-20,2.7468992342406
2010-04-21,2.36336914537541
2010-04-22,1.98339535081905
2010-04-23,1.83567849798433
2010-04-24,1.71304093193141
2010-04-25,1.6994749949298
2010-04-26,1.75721469523052
2010-04-27,1.84251982397063
2010-04-28,1.92827875684488
2010-04-29,1.89048994807914
2010-04-30,1.8459415763647
2010-05-01,1.81175684449146
2010-05-02,1.80151571720656
2010-05-03,2.07333265426344
2010-05-04,2.54720919925413
2010-05-05,2.5827410636136
2010-05-06,2.66467569064287
2010-05-07,2.67538426248266
2010-05-08,2.70038995856694
2010-05-09,2.73257903070712
2010-05-10,2.80067573570222
2010-05-11,2.87616110610851
2010-05-12,2.8833621038649
2010-05-13,2.6112068624397
2010-05-14,2.57207560320892
2010-05-15,2.54720919925413
2010-05-16,2.55075985123283
2010-05-17,2.62189070581382
2010-05-18,2.7970869373653
2010-05-19,2.85457048529373
2010-05-20,2.94826310785907
2010-05-21,2.98077515734963
2010-05-22,2.83299850738236
2010-05-23,2.71111480436068
2010-05-24,2.89777026176565
2010-05-25,2.67895487600557
2010-05-26,2.59696950659289
2010-05-27,2.55431106803353
2010-05-28,2.56496810131552
2010-05-29,2.58985416863681
2010-05-30,2.59696950659289
2010-05-31,2.6040870727605
2010-06-01,2.67538426248266
2010-06-02,2.66110725814714
2010-06-03,2.70396436737907
2010-06-04,2.81862759992279
2010-06-05,2.90497741402101
2010-06-06,2.84737774918088
2010-06-07,2.85457048529373
2010-06-08,2.7468992342406
2010-06-09,2.53656063833016
2010-06-10,2.47985494406984
2010-06-11,2.50818948044184
2010-06-12,2.5827410636136
2010-06-13,2.43035859913966
2010-06-14,2.27555541255307
2010-06-15,2.24053723548217
2010-06-16,2.31414662458448
2010-06-17,2.31414662458448
2010-06-18,2.23703883882732
2010-06-19,2.32468432720728
2010-06-20,2.32468432720728
2010-06-21,2.27555541255307
2010-06-22,2.31765858419817
2010-06-23,2.23354106717661
2010-06-24,2.30712453269839
2010-06-25,2.46216459870194
2010-06-26,2.36336914537541
2010-06-27,2.32117115197582
2010-06-28,2.49755972053417
2010-06-29,2.62545309363912
2010-06-30,2.6040870727605
2010-07-01,2.49755972053417
2010-07-02,2.44095534591189
2010-07-03,2.54010959219337
2010-07-04,2.54365911270474
2010-07-05,2.46570150946499
2010-07-06,2.46570150946499
2010-07-07,2.49401761455837
2010-07-08,2.61832887095177
2010-07-09,2.47277706973644
2010-07-10,2.45509251913342
2010-07-11,2.39860008987652
2010-07-12,2.30361440185522
2010-07-13,2.67895487600557
2010-07-14,2.73973806343
2010-07-15,2.66110725814714
2010-07-16,2.67181419337362
2010-07-17,2.66467569064287
2010-07-18,2.70038995856694
2010-07-19,2.68609773405467
2010-07-20,2.63257952586508
2010-07-21,2.69324276305667
2010-07-22,2.82940499789808
2010-07-23,2.7970869373653
2010-07-24,2.72900031747789
2010-07-25,2.6968160902753
2010-07-26,2.69324276305667
2010-07-27,2.85097385805766
2010-07-28,2.71826739682402
2010-07-29,2.84737774918088
2010-07-30,2.76481148721779
2010-07-31,2.76839553227618
2010-08-01,2.7468992342406
2010-08-02,2.70038995856694
2010-08-03,2.72900031747789
2010-08-04,2.98077515734963
2010-08-05,2.71111480436068
2010-08-06,2.57918534993313
2010-08-07,2.58629733671267
2010-08-08,2.52946443299576
2010-08-09,2.40918095324784
2010-08-10,2.39154914119295
2010-08-11,2.51527884910784
2010-08-12,2.60764668995407
2010-08-13,2.51882439018998
2010-08-14,2.47631571796453
2010-08-15,2.45509251913342
2010-08-16,2.48339474741601
2010-08-17,2.47985494406984
2010-08-18,2.54365911270474
2010-08-19,2.6040870727605
2010-08-20,2.78632370072107
2010-08-21,2.6040870727605
2010-08-22,2.46923900002346
2010-08-23,2.41976712898187
2010-08-24,2.5011024005914
2010-08-25,2.42682752191975
2010-08-26,2.30361440185522
2010-08-27,2.4444887643573
2010-08-28,2.30712453269839
2010-08-29,2.23354106717661
2010-08-30,2.25103616795116
2010-08-31,2.36336914537541
2010-09-01,2.27906063497906
2010-09-02,2.24753590079419
2010-09-03,2.22654740190944
2010-09-04,2.28256647349982
2010-09-05,2.23703883882732
2010-09-06,2.22654740190944
2010-09-07,2.24403625638815
2010-09-08,2.4904760832929
2010-09-09,2.55075985123283
2010-09-10,2.57563019626615
2010-09-11,2.71826739682402
2010-09-12,2.64327330699739
2010-09-13,2.63257952586508
2010-09-14,2.6112068624397
2010-09-15,2.59341155879382
2010-09-16,2.61476758963322
2010-09-17,2.58985416863681
2010-09-18,2.58985416863681
2010-09-19,2.5827410636136
2010-09-20,2.57918534993313
2010-09-21,2.6005280114445
2010-09-22,2.62901603384875
2010-09-23,2.64327330699739
2010-09-24,2.6397081630138
2010-09-25,2.6397081630138
2010-09-26,2.61476758963322
2010-09-27,2.6005280114445
2010-09-28,2.68966997746481
2010-09-29,2.73973806343
2010-09-30,2.92300422703848
2010-10-01,2.3422592904415
2010-10-02,2.33171249720004
2010-10-03,2.32819810918422
2010-10-04,2.32819810918422
2010-10-05,2.3457760955823
2010-10-06,2.36336914537541
2010-10-07,2.40212645295838
2010-10-08,2.36688955530331
2010-10-09,2.33874308853086
2010-10-10,2.33522749054994
2010-10-11,2.32819810918422
2010-10-12,2.35984933451659
2010-10-13,2.35281151276482
2010-10-14,2.33522749054994
2010-10-15,2.27906063497906
2010-10-16,2.27906063497906
2010-10-17,2.28957999590686
2010-10-18,2.29659597395518
2010-10-19,2.29659597395518
2010-10-20,2.26154069846535
2010-10-21,2.23703883882732
2010-10-22,2.28607292738518
2010-10-23,2.2930876783384
2010-10-24,2.43742251179137
2010-10-25,3.22406218147958
2010-10-26,2.42329703164728
2010-10-27,2.36336914537541
2010-10-28,2.31414662458448
2010-10-29,2.2930876783384
2010-10-30,2.37393216961792
2010-10-31,2.38097717198048
2010-11-01,2.24753590079419
2010-11-02,2.11847027660366
2010-11-03,2.11499421756186
2010-11-04,2.09068012499254
2010-11-05,2.04214903235389
2010-11-06,2.02830704111865
2010-11-07,2.01793262229252
2010-11-08,2.11151881116878
2010-11-09,2.07680082633197
2010-11-10,2.07680082633197
2010-11-11,1.99374937281887
2010-11-12,1.966152376034
2010-11-13,1.96270584869091
2010-11-14,1.96959959382232
2010-11-15,1.98339535081905
2010-11-16,1.966152376034
2010-11-17,1.95237041869841
2010-11-18,1.95237041869841
2010-11-19,1.98339535081905
2010-11-20,1.9799453805475
2010-11-21,2.03868752654103
2010-11-22,1.966152376034
2010-11-23,1.97649609700749
2010-11-24,1.89048994807914
2010-11-25,3.03505189442235
2010-11-26,1.90422143887006
2010-11-27,2.02139008635476
2010-11-28,2.01101972527334
2010-11-29,1.99720208082573
2010-11-30,1.96959959382232
2010-12-01,2.00410954237877
2010-12-02,1.99374937281887
2010-12-03,1.99720208082573
2010-12-04,1.98684600690041
2010-12-05,1.99374937281887
2010-12-06,1.99029734787249
2010-12-07,1.99029734787249
2010-12-08,1.9730475011234
2010-12-09,1.97649609700749
2010-12-10,2.01447583496681
2010-12-11,2.01101972527334
2010-12-12,1.99374937281887
2010-12-13,1.99029734787249
2010-12-14,1.98684600690041
2010-12-15,2.01793262229252
2010-12-16,1.89392175575889
2010-12-17,1.92483988672652
2010-12-18,2.01793262229252
2010-12-19,2.27906063497906
2010-12-20,2.6397081630138
2010-12-21,2.20558148512982
2010-12-22,2.19161683447804
2010-12-23,2.23354106717661
2010-12-24,2.18812725730502
2010-12-25,2.11499421756186
2010-12-26,2.12890236136934
2010-12-27,1.81517202583745
2010-12-28,1.67914929206263
2010-12-29,2.13934029035994
2010-12-30,2.09762372868913
2010-12-31,2.01447583496681
2011-01-01,1.71304093193141
2011-01-02,1.71304093193141
2011-01-03,1.91796425300825
2011-01-04,2.18463831588706
2011-01-05,1.98684600690041
2011-01-06,1.95237041869841
2011-01-07,2.21256760477515
2011-01-08,2.20558148512982
2011-01-09,2.20558148512982
2011-01-10,2.12542434933036
2011-01-11,2.09068012499254
2011-01-12,2.19510704662504
2011-01-13,2.2230515098088
2011-01-14,2.24403625638815
2011-01-15,2.19859789296698
2011-01-16,2.20208937272689
2011-01-17,2.4444887643573
2011-01-18,2.27555541255307
2011-01-19,2.24403625638815
2011-01-20,1.95237041869841
2011-01-21,1.88362846872156
2011-01-22,2.15674976614272
2011-01-23,1.88362846872156
2011-01-24,1.96959959382232
2011-01-25,2.14630214560191
2011-01-26,2.16371806223832
2011-01-27,2.11847027660366
2011-01-28,2.12194698746786
2011-01-29,2.13238102276516
2011-01-30,2.20558148512982
2011-01-31,2.13934029035994
2011-02-01,1.91796425300825
2011-02-02,1.78105343510177
2011-02-03,1.84936405364054
2011-02-04,1.98684600690041
2011-02-05,2.31414662458448
2011-02-06,2.1428208949307
2011-02-07,2.1010965161789
2011-02-08,2.0663982992121
2011-02-09,1.91796425300825
2011-02-10,2.04907405471495
2011-02-11,1.91796425300825
2011-02-12,2.04561120870376
2011-02-13,2.04561120870376
2011-02-14,2.04214903235389
2011-02-15,2.02830704111865
2011-02-16,2.08373915528472
2011-02-17,2.11847027660366
2011-02-18,2.06986514493803
2011-02-19,2.10456995964532
2011-02-20,2.11151881116878
2011-02-21,2.09415159801368
2011-02-22,2.10456995964532
2011-02-23,2.14978404156492
2011-02-24,2.13238102276516
2011-02-25,2.12890236136934
2011-02-26,2.10456995964532
2011-02-27,2.07333265426344
2011-02-28,2.0525375695142
2011-03-01,2.07333265426344
2011-03-02,2.1010965161789
2011-03-03,2.13934029035994
2011-03-04,2.09762372868913
2011-03-05,2.10456995964532
2011-03-06,2.17417531400556
2011-03-07,2.21256760477515
2011-03-08,2.19859789296698
2011-03-09,2.19510704662504
2011-03-10,2.25103616795116
2011-03-11,2.3422592904415
